verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
1151,41003011,17,19,8
1152,41003012,9,7,2
1153,41003013,14,13,4
1154,41003014,12,16,5
1155,41003015,6,5,1
1156,41003016,5,10,3
1157,41003017,17,20,13
1158,41003018,19,21,18
1159,41003019,7,6,2
1160,41003020,14,14,3
1161,41003021,10,10,3
1162,41003022,19,21,12
1163,41003023,12,11,4
1164,41003024,10,9,3
1165,41003025,10,12,5
1166,41003026,14,14,7
1167,41003027,22,25,7
1168,41003028,15,16,4
1169,41003029,17,20,10
1170,41003030,5,4,2
1171,41003031,14,17,7
1172,41003032,17,23,7
1173,41003033,11,13,7
1174,41003034,14,16,7
1175,41003035,14,16,11
1176,41004001,33,33,23
1177,41004002,12,13,8
1178,41004003,6,6,4
1179,41004004,17,16,8
1180,41004005,19,20,14
1181,41004006,11,13,3
1182,41004007,17,16,13
1183,41004008,23,24,18
1184,41004009,7,5,0
1185,41004010,14,15,6
1186,41004011,18,19,6
1187,41004012,17,16,9
1188,41004013,13,14,9
1189,41004014,5,4,1
1190,41004015,25,26,13
1191,41004016,18,18,10
1192,41004017,19,18,15
1193,41004018,14,14,8
1194,41004019,23,22,16
1195,41004020,25,25,16
1196,41004021,21,21,12
1197,41004022,15,14,5
1198,41004023,6,5,2
1199,41004024,15,14,3
1200,41004025,15,13,6
1201,41004026,15,16,10
1202,41004027,17,16,10
1203,41004028,14,11,5
1204,41004029,13,13,9
1205,41004030,12,12,5
1206,41004031,18,17,9
1207,41004032,24,24,11
1208,41004033,11,10,5
1209,41004034,12,13,5
1210,41004035,12,12,5
1211,41004036,17,16,10
1212,41004037,16,14,6
1213,41004038,22,22,15
1214,41004039,19,19,12
1215,41004040,9,8,2
1216,41004041,21,20,14
1217,41005001,12,12,8
1218,41005002,16,16,10
1219,41005003,13,15,7
1220,41005004,23,22,13
1221,41005005,18,18,8
1222,41005006,9,10,6
1223,41005007,20,22,9
1224,41005008,9,11,6
1225,41005009,14,15,9
1226,41005010,11,9,4
1227,41005011,10,10,7
1228,41005012,13,12,8
1229,41005013,29,30,18
1230,41005014,20,21,10
1231,41005015,18,18,11
1232,41005016,13,13,6
1233,41005017,8,9,2
1234,41005018,14,13,9
1235,41005019,24,26,11
1236,41005020,15,14,6
1237,41005021,20,20,10
1238,41005022,14,12,6
1239,41005023,18,20,6
1240,41005024,12,11,7
1241,41005025,7,6,3
1242,41005026,21,20,12
1243,41005027,11,13,8
1244,41005028,8,9,2
1245,41005029,16,17,7
1246,41005030,20,21,14
1247,41005031,15,16,10
1248,41005032,6,6,0
1249,41005033,20,19,10
1250,41005034,18,19,8
1251,41005035,16,17,10
1252,41005036,12,12,4
1253,41005037,16,17,10
1254,41005038,14,14,7
1255,41005039,14,13,7
1256,41005040,25,25,15
1257,41005041,17,18,8
1258,41005042,15,14,9
1259,41005043,13,12,2
1260,41006001,13,14,7
1261,41006002,29,32,16
1262,41006003,29,31,21
1263,41006004,20,26,14
1264,41006005,13,11,3
1265,41006006,11,10,5
1266,41006007,17,18,5
1267,41006008,20,18,6
1268,41006009,8,7,2
1269,41006010,12,10,3
1270,41006011,20,22,7
1271,41006012,5,4,0
1272,41006013,11,10,5
1273,41006014,26,28,18
1274,41006015,12,15,8
1275,41006016,10,10,3
1276,41006017,21,23,9
1277,41006018,12,16,7
1278,41006019,11,12,5
1279,41006020,21,23,12
1280,41006021,19,21,6
1281,41006022,25,27,9
1282,41006023,12,16,4
1283,41006024,14,16,5
1284,41006025,22,22,14
1285,41006026,15,14,8
1286,41006027,17,17,5
1287,41006028,18,19,4
1288,41006029,14,16,10
1289,41006030,15,16,8
1290,41006031,25,26,11
1291,41006032,9,9,4
1292,41006033,18,15,8
1293,41006034,20,21,7
1294,41006035,16,20,11
1295,41006036,14,11,5
1296,41006037,21,21,4
1297,41006038,16,15,6
1298,41006039,10,11,6
1299,41006040,8,8,3
1300,41006041,31,32,19
1301,41006042,5,3,1
1302,41006043,10,9,5
1303,41006044,8,7,1
1304,41006045,21,22,13
1305,41006046,8,8,4
1306,41006047,16,16,11
1307,41006048,29,29,23
1308,41006049,14,13,5
1309,41006050,19,20,10
1310,41006051,17,15,6
1311,41006052,11,12,7
1312,41006053,10,8,3
1313,41006054,9,9,4
1314,41006055,15,16,6
1315,41006056,30,33,14
1316,41007001,13,13,10
1317,41007002,12,15,8
1318,41007003,19,20,13
1319,41007004,23,21,10
1320,41007005,24,26,16
1321,41007006,24,28,13
1322,41007007,8,6,0
1323,41007008,8,9,1
1324,41007009,12,13,4
1325,41007010,17,18,11
1326,41007011,17,19,6
1327,41007012,8,7,1
1328,41007013,13,15,6
1329,41007014,11,11,7
1330,41007015,22,20,8
1331,41007017,14,15,8
1332,41007018,20,21,8
1333,41007019,19,19,15
1334,41007020,11,11,4
1335,41007021,12,15,6
1336,41007022,9,10,5
1337,41007023,9,10,5
1338,41007024,19,17,7
1339,41007025,15,13,5
1340,41007026,17,19,9
1341,41007027,20,21,11
1342,41007028,17,19,8
1343,41007029,13,15,7
1344,41007030,16,16,3
1345,41007031,18,20,10
1346,41007032,13,13,7
1347,41007033,18,18,9
1348,41007034,13,12,7
1349,41007035,14,15,5
1350,41007036,13,11,2
1351,41007037,15,14,5
1352,41008001,14,16,5
1353,41008002,15,13,9
1354,41008003,17,17,7
1355,41008004,14,15,5
1356,41008005,9,10,5
1357,41008006,25,24,12
1358,41008007,10,9,2
1359,41008008,10,9,3
1360,41008009,7,7,2
1361,41008010,14,15,9
1362,41008011,17,17,13
1363,41008012,17,21,8
1364,41008013,9,9,3
1365,41008014,15,15,8
1366,41008015,15,14,9
1367,41008016,8,6,1
1368,41008017,18,16,4
1369,41008018,12,11,6
1370,41008019,16,13,5
1371,41008020,14,14,7
1372,41008021,5,5,0
1373,41008022,14,14,8
1374,41008023,24,25,11
1375,41008024,9,11,4
1376,41008025,15,16,7
1377,41008026,12,10,2
1378,41008027,25,30,13
1379,41008028,13,18,9
1380,41008029,18,16,5
1381,41008030,8,8,5
1382,41008031,27,30,15
1383,41008032,12,13,6
1384,41008033,22,24,10
1385,41008034,23,26,12
1386,41008035,20,19,3
1387,41008036,12,13,7
1388,41008037,6,7,2
1389,41008038,30,36,14
1390,41009001,23,26,8
1391,41009002,23,25,13
1392,41009003,15,16,7
1393,41009004,10,11,6
1394,41009005,23,25,15
1395,41009006,8,7,3
1396,41009007,19,20,15
1397,41009008,11,10,5
1398,41009009,21,20,9
1399,41009010,13,11,6
1400,41009011,13,13,10
1401,41009012,22,23,10
1402,41009013,16,15,7
1403,41009014,15,14,10
1404,41009015,12,12,8
1405,41009016,7,6,2
1406,41009017,15,17,11
1407,41009018,23,25,11
1408,41009019,21,21,16
1409,41009020,20,20,16
1410,41009021,15,17,8
1411,41009022,22,22,15
1412,41009023,10,11,2
1413,41009024,11,10,4
1414,41009025,26,30,12
1415,41009026,15,14,7
1416,41009027,10,11,4
1417,41009028,16,16,5
1418,41009029,12,12,2
1419,41009030,11,11,6
1420,41009031,22,24,6
1421,41009032,9,9,2
1422,41009033,16,16,12
1423,41009034,12,10,5
1424,41009035,19,19,10
1425,41009036,13,12,5
1426,41009037,21,21,11
1427,41009038,18,19,10
1428,41009039,20,20,10
1429,41009040,9,9,7
1430,41009041,18,20,7
1431,41009042,23,29,12
1432,41009043,30,30,18
1433,41009045,25,24,9
1434,41009047,25,26,10
1435,41009048,10,11,5
1436,41009049,4,3,0
1437,41009050,20,20,15
1438,41010001,23,25,15
1439,41010002,12,12,7
1440,41010003,9,9,5
1441,41010004,10,8,1
1442,41010005,12,14,8
1443,41010006,9,9,4
1444,41010007,13,16,9
1445,41010008,14,13,10
1446,41010009,7,7,4
1447,41010010,10,11,7
1448,41010011,13,13,4
1449,41010012,9,8,2
1450,41010013,12,11,3
1451,41010014,22,24,13
1452,41010015,15,15,5
1453,41010016,8,9,1
1454,41010017,20,20,10
1455,41010018,13,12,5
1456,41010019,18,18,5
1457,41010020,11,9,4
1458,41010021,29,30,14
1459,41010022,12,13,10
1460,41010023,15,18,6
1461,41010024,22,23,8
1462,41010025,16,14,6
1463,41010026,11,10,4
1464,41010027,16,17,7
1465,41010028,11,12,8
1466,41010029,28,27,11
1467,41010030,28,30,21
1468,41010031,9,9,8
1469,41010032,31,32,14
1470,41010033,23,25,14
1471,41010034,15,15,6
1472,41010035,18,20,8
1473,41010036,9,9,3
1474,41010037,19,19,8
1475,41010038,22,22,9
1476,41010039,22,23,10
1477,41010040,15,15,4
1478,41010041,10,10,7
1479,41010042,20,20,8
1480,41010043,16,13,2
1481,41010044,10,12,2
1482,41010045,17,17,8
1483,41010046,23,26,12
1484,41010047,16,16,9
1485,41010048,15,14,6
1486,41010049,16,16,6
1487,41010050,9,11,4
1488,41010051,17,17,6
1489,41010052,18,20,10
1490,41011001,18,19,13
1491,41011002,25,26,10
1492,41011003,19,19,9
1493,41011004,15,15,9
1494,41011005,12,12,9
1495,41011006,10,11,4
1496,41011007,15,16,10
1497,41011008,15,14,3
1498,41011009,14,13,7
1499,41011010,11,10,5
1500,41011011,20,19,11
1501,41011012,8,8,5
1502,41011013,26,28,12
1503,41011014,17,17,6
1504,41011015,31,31,18
1505,41011016,10,9,5
1506,41011017,20,23,9
1507,41011018,23,24,13
1508,41011019,8,6,3
1509,41011020,9,8,0
1510,41011021,12,11,5
1511,41011022,8,9,5
1512,41011023,28,30,11
1513,41011024,14,15,8
1514,41011025,22,22,13
1515,41011027,22,22,18
1516,41011028,17,15,6
1517,41011029,19,19,7
1518,41011030,11,11,7
1519,41011031,15,14,9
1520,41011032,15,14,4
1521,41011033,19,19,10
1522,41012001,24,23,9
1523,41012002,18,18,13
1524,41012003,7,5,2
1525,41012004,11,12,5
1526,41012005,13,13,5
1527,41012006,14,16,11
1528,41012007,18,20,14
1529,41012008,9,10,6
1530,41012009,17,17,12
1531,41012010,13,14,4
1532,41012011,10,10,8
1533,41012012,20,20,13
1534,41012013,14,14,8
1535,41012014,38,39,17
1536,41012015,15,14,4
1537,41012016,17,18,5
1538,41012017,16,19,3
1539,41012018,14,13,9
1540,41012019,26,28,11
1541,41012020,13,12,8
1542,41012021,14,14,9
1543,41012022,12,12,9
1544,41012023,15,12,3
1545,41012024,15,16,5
1546,41012025,16,15,9
1547,41012026,32,34,20
1548,41012027,8,8,2
1549,41012028,20,18,11
1550,41012029,11,14,8
1551,41012030,23,25,7
1552,41012031,13,11,2
1553,41012032,18,17,6
1554,41012033,29,30,15
1555,41012034,22,24,14
1556,41012035,18,19,15
1557,41012036,21,24,12
1558,41012037,17,17,13
1559,41012038,18,20,10
1560,41012039,9,9,6
1561,41012040,13,13,5
1562,41012041,19,18,13
1563,41012042,11,11,7
1564,41012043,21,24,12
1565,41012044,18,14,3
1566,41013001,18,19,10
1567,41013002,17,21,8
1568,41013003,21,21,10
1569,41013004,14,12,4
1570,41013005,10,11,3
1571,41013006,11,13,5
1572,41013007,15,12,4
1573,41013008,18,13,4
1574,41013009,23,21,10
1575,41013010,10,8,4
1576,41013011,27,31,13
1577,41013012,16,15,9
1578,41013013,15,16,8
1579,41013014,22,21,11
1580,41013015,14,12,4
1581,41013016,13,12,4
1582,41013017,10,11,4
1583,41013018,6,3,0
1584,41013019,19,24,11
1585,41013020,19,20,9
1586,41013021,14,13,9
1587,41013022,16,17,10
1588,41013023,6,5,1
1589,41013024,17,19,10
1590,41013025,16,16,13
1591,41013026,14,15,11
1592,41013027,18,18,7
1593,41013028,23,24,18
1594,41013029,13,11,4
1595,41013030,12,13,4
1596,41013031,11,13,7
1597,41013032,20,22,12
1598,41013033,9,7,2
1599,41013034,21,23,8
1600,41013035,18,17,9
1601,41013036,6,4,1
1602,41013037,7,7,1
1603,41014001,22,23,12
1604,41014002,11,10,5
1605,41014003,26,26,8
1606,41014004,13,14,9
1607,41014005,14,15,6
1608,41014006,14,15,8
1609,41014007,19,16,8
1610,41014008,10,11,5
1611,41014009,19,21,5
1612,41014010,14,15,8
1613,41014011,15,14,5
1614,41014012,22,21,13
1615,41014013,21,22,11
1616,41014014,20,23,7
1617,41014015,11,11,2
1618,41014016,17,18,12
1619,41014017,7,7,5
1620,41014018,18,21,10
1621,41014019,9,8,1
1622,41014020,13,14,7
1623,41014021,26,31,14
1624,41014022,17,18,11
1625,41014023,11,9,3
1626,41014024,13,13,5
1627,41014025,22,26,10
1628,41014026,8,7,3
1629,41014027,15,15,5
1630,41014028,8,10,4
1631,41014029,11,12,6
1632,41014030,18,22,8
1633,41014031,17,16,3
1634,41014032,16,17,9
1635,41014033,14,16,9
1636,41014034,13,14,8
1637,41014035,18,17,12
1638,41014036,20,21,16
1639,41014037,16,17,11
1640,41014038,16,16,13
1641,41014039,8,8,6
1642,41014040,17,18,11
1643,41014041,25,25,12
1644,41014042,7,3,0
1645,41014043,27,27,20
1646,41014044,17,15,3
1647,41014045,10,10,7
1648,41014046,8,9,3
1649,41014047,17,18,9
1650,41014048,15,16,11
1651,41014049,17,17,12
1652,41014050,5,5,2
1653,41014051,12,12,4
1654,41014052,7,7,3
1655,41014053,17,18,12
1656,41014054,22,25,13
1657,41014055,17,19,8
1658,41014056,10,11,6
1659,41014057,7,5,3
1660,41014058,16,18,6
1661,41014059,7,8,4
1662,41014060,16,17,11
1663,41014061,23,23,11
1664,41014062,22,24,14
1665,41014063,12,12,7
1666,41014064,13,14,9
1667,41014065,21,23,11
1668,41014066,13,14,9
1669,41014067,13,15,7
1670,41014068,20,20,10
1671,41014069,14,15,5
1672,41014070,20,21,7
1673,41014071,12,14,5
1674,41014072,23,26,8
1675,41015001,22,22,12
1676,41015002,17,17,4
1677,41015003,6,5,1
1678,41015004,13,12,4
1679,41015005,8,10,3
1680,41015006,9,7,3
1681,41015007,14,15,6
1682,41015008,8,8,3
1683,41015009,12,13,6
1684,41015010,9,7,3
1685,41015011,11,12,6
1686,41015012,15,16,9
1687,41015013,6,6,3
1688,41015014,13,15,5
1689,41015015,15,19,5
1690,41015016,16,16,14
1691,41015017,10,9,4
1692,41015018,8,8,6
1693,41015019,15,14,6
1694,41015020,19,19,10
1695,41015021,18,19,11
1696,41015022,12,12,7
1697,41015023,9,8,3
1698,41015024,13,14,5
1699,41015025,7,6,1
1700,41015026,11,12,7
1701,41015027,14,14,8
1702,41015029,20,20,9
1703,41015030,6,6,5
1704,41015031,17,16,9
1705,41015032,21,21,11
1706,41015033,13,13,11
1707,41015034,22,26,14
1708,41015035,9,7,4
1709,41015036,19,18,6
1710,41015037,5,6,1
1711,41015038,12,12,8
1712,41015039,17,19,11
1713,41015040,21,24,14
1714,41015041,17,18,7
1715,41015042,10,8,3
1716,41015043,23,25,12
1717,41015044,15,15,5
1718,41015045,9,10,4
1719,41015046,26,25,10
1720,41015047,10,12,3
1721,41016001,18,20,12
1722,41016002,13,12,6
1723,41016003,14,13,8
1724,41016004,11,7,2
1725,41016005,16,14,7
1726,41016006,22,22,15
1727,41016007,18,20,7
1728,41016008,18,40,2
1729,41016009,15,13,4
1730,41016010,10,10,6
1731,41016011,9,8,2
1732,41016012,14,12,4
1733,41016013,8,7,1
1734,41016014,19,21,7
1735,41016015,14,13,6
1736,41016016,9,9,1
1737,41016017,14,15,8
1738,41016018,16,17,4
1739,41016019,15,19,10
1740,41016020,16,16,12
1741,42001001,11,9,3
1742,42001002,12,12,6
1743,42001003,11,10,1
1744,42001004,6,5,1
1745,42001005,25,25,9
1746,42001006,16,15,11
1747,42001007,17,15,9
1748,42001008,12,14,5
1749,42001009,13,13,7
1750,42001010,13,13,9
1751,42001011,12,12,3
1752,42001012,9,9,7
1753,42001013,25,28,15
1754,42001014,12,13,8
1755,42001015,21,21,12
1756,42001016,10,11,5
1757,42001017,24,20,6
1758,42001018,20,21,14
1759,42001019,21,23,15
1760,42001020,22,25,7
1761,42001021,14,15,12
1762,42001022,22,19,9
1763,42001023,12,14,5
1764,42001024,14,17,8
1765,42001025,13,12,3
1766,42001026,17,21,10
1767,42001027,16,16,9
1768,42001028,11,10,4
1769,42001029,11,12,3
1770,42001030,13,14,11
1771,42001031,13,14,7
1772,42001032,18,19,10
1773,42001033,15,16,8
1774,42001034,13,13,8
1775,42001035,23,23,13
1776,42001036,20,22,12
1777,42001037,5,8,2
1778,42001038,18,18,8
1779,42001039,15,15,7
1780,42001040,9,9,7
1781,42001041,19,23,12
1782,42001042,16,16,11
1783,42001043,12,13,9
1784,42001044,19,22,15
1785,42001045,12,12,3
1786,42001046,8,7,5
1787,42001047,8,11,7
1788,42001048,15,16,9
1789,42001049,10,10,4
1790,42001050,9,11,5
1791,42001051,10,10,5
1792,42001052,7,7,3
1793,42001053,7,6,2
1794,42001054,6,4,0
1795,42001055,12,15,7
1796,42001056,13,13,4
1797,42001057,10,12,4
1798,42001058,17,15,7
1799,42001059,19,21,11
1800,42001060,9,10,5
1801,42001061,13,16,6
1802,42001062,8,9,0
1803,42001063,12,11,7
1804,42001064,12,14,5
1805,42001065,18,19,12
1806,42001066,19,21,11
1807,42001067,10,11,7
1808,42001068,12,13,6
1809,42001069,10,8,3
1810,42001070,9,8,2
1811,42001071,10,11,6
1812,42001072,10,11,7
1813,42001073,9,11,3
1814,42001074,7,5,0
1815,42001075,10,9,7
1816,42001076,13,12,4
1817,42001077,9,11,3
1818,42001078,12,9,2
1819,42001079,13,16,6
1820,42001080,18,18,9
1821,42002001,14,14,7
1822,42002002,7,5,2
1823,42002003,8,9,5
1824,42002004,25,28,14
1825,42002005,7,6,0
1826,42002006,11,12,5
1827,42002007,22,21,10
1828,42002008,14,18,8
1829,42002009,14,14,9
1830,42002010,18,17,10
1831,42002011,12,10,5
1832,42002012,11,11,7
1833,42002013,13,14,11
1834,42002014,11,11,8
1835,42002015,30,30,14
1836,42002016,16,13,7
1837,42002017,11,13,5
1838,42002018,12,13,9
1839,42002019,10,12,7
1840,42002020,18,19,13
1841,42002021,22,22,11
1842,42002022,18,18,10
1843,42002023,13,12,3
1844,42002024,15,16,5
1845,42002025,24,25,17
1846,42002026,16,18,9
1847,42002027,25,25,16
1848,42002028,11,13,7
1849,42002029,10,10,5
1850,42002030,6,8,2
1851,42002031,7,5,1
1852,42002032,9,7,3
1853,42002033,12,13,6
1854,42002034,24,25,14
1855,42002035,13,13,6
1856,42002036,22,20,8
1857,42002037,18,19,9
1858,42002038,17,15,4
1859,42002039,15,16,4
1860,42002040,14,12,6
1861,42002041,11,12,4
1862,42002042,12,11,4
1863,42002043,18,17,9
1864,42002044,19,18,10
1865,42002045,8,7,3
1866,42002046,20,21,13
1867,42002047,11,13,6
1868,42002048,22,24,10
1869,42002049,18,19,11
1870,42002050,9,9,5
1871,42002051,22,24,12
1872,42002052,13,14,10
1873,42003001,29,34,16
1874,42003002,15,16,10
1875,42003003,14,14,9
1876,42003004,21,20,8
1877,42003005,19,17,11
1878,42003006,7,8,5
1879,42003007,18,16,7
1880,42003008,27,28,13
1881,42003009,23,22,16
1882,42003010,9,9,5
1883,42003011,18,15,5
1884,42003012,12,12,6
1885,42003013,11,10,4
1886,42003014,21,20,8
1887,42003015,17,19,13
1888,42003016,31,32,13
1889,42003017,21,24,10
1890,42003018,9,8,4
1891,42003019,20,22,15
1892,42003020,10,11,8
1893,42003021,15,15,9
1894,42003022,25,25,12
1895,42003023,15,14,4
1896,42003024,10,10,0
1897,42003025,10,8,1
1898,42003026,10,10,2
1899,42003027,10,7,0
1900,42003028,10,10,0
1901,42003029,10,9,1
1902,42003030,10,10,2
1903,42003031,10,8,1
1904,42003032,10,9,2
1905,42003033,10,11,2
1906,42003034,10,10,2
1907,42003035,10,9,1
1908,42003036,10,10,2
1909,42003037,10,7,1
1910,42003038,8,6,0
1911,42004001,17,17,12
1912,42004002,17,18,8
1913,42004003,15,17,6
1914,42004004,12,13,5
1915,42004005,13,11,3
1916,42004006,21,24,8
1917,42004007,9,9,6
1918,42004008,15,16,9
1919,42004009,23,24,17
1920,42004010,9,9,3
1921,42004011,11,10,4
1922,42004012,11,14,8
1923,42004013,11,11,8
1924,42004014,19,21,10
1925,42004015,9,10,6
1926,42004016,21,23,8
1927,42004017,17,17,10
1928,42004018,22,22,8
1929,42004019,4,4,1
1930,42004020,18,16,10
1931,42004021,12,14,7
1932,42004022,21,22,9
1933,42004023,23,25,13
1934,42004024,12,13,6
1935,42004025,32,34,20
1936,42004026,13,14,6
1937,42004027,18,20,13
1938,42004028,9,9,6
1939,42004029,22,20,11
1940,42004030,7,6,1
1941,42004031,13,14,9
1942,42004032,11,10,4
1943,42004033,14,14,7
1944,42004034,16,17,4
1945,42004035,24,25,16
1946,42004036,24,23,16
1947,42004037,10,10,6
1948,42004038,22,23,11
1949,42004039,15,14,4
1950,42004040,23,20,9
1951,42004041,26,28,13
1952,42004042,24,24,9
1953,42004043,19,20,7
1954,42004044,7,8,4
1955,42005001,19,22,12
1956,42005002,17,17,13
1957,42005003,24,23,11
1958,42005004,17,19,10
1959,42005005,18,18,12
1960,42005006,11,11,3
1961,42005007,21,20,7
1962,42005008,17,17,9
1963,42005009,16,16,9
1964,42005010,23,25,12
1965,42005011,11,11,8
1966,42005012,29,31,18
1967,42005013,16,15,10
1968,42005014,23,22,8
1969,42005015,17,18,6
1970,42005016,9,9,3
1971,42005017,33,35,15
1972,42005018,18,17,6
1973,42005019,26,23,10
1974,42005020,10,12,4
1975,42005021,22,21,12
1976,42005022,14,17,11
1977,42005023,13,14,7
1978,42005024,28,29,15
1979,42005025,15,16,7
1980,42005026,14,14,5
1981,42005027,18,18,11
1982,42005028,6,6,2
1983,42005029,21,22,12
1984,42005030,20,23,13
1985,42005031,15,16,9
1986,42005032,8,7,4
1987,42005033,23,24,11
1988,42005034,18,21,11
1989,42005035,15,15,9
1990,42005036,33,34,16
1991,42005037,24,26,11
1992,42005038,7,7,2
1993,42005039,12,9,5
1994,42006001,18,18,5
1995,42006002,12,12,8
1996,42006003,20,21,16
1997,42006004,26,27,13
1998,42006005,10,10,2
1999,42006006,22,23,7
2000,42006007,17,16,4
2001,42006008,22,24,10
2002,42006009,17,18,9
2003,42006010,16,18,5
2004,42006011,11,11,1
2005,42006012,18,20,9
2006,42006013,16,17,10
2007,42006014,15,18,13
2008,42006015,9,12,7
2009,42006016,8,9,6
2010,42006017,28,29,9
2011,42006018,16,13,1
2012,42006019,15,15,10
2013,42006020,18,19,7
2014,42006021,12,10,6
2015,42006022,22,25,13
2016,42006023,22,24,11
2017,42006024,9,10,6
2018,42006025,12,12,4
2019,42006026,14,18,7
2020,42006027,12,14,7
2021,42006028,9,9,5
2022,42006029,22,21,11
2023,42006030,11,10,4
2024,42006031,10,7,0
2025,42006032,18,16,9
2026,42006033,16,14,4
2027,42006034,18,18,6
2028,42006035,28,30,19
2029,42006036,8,9,6
2030,42006037,14,14,4
2031,42006038,19,18,6
2032,42006039,13,13,3
2033,42006040,12,12,6
2034,42006041,19,22,14
2035,42006042,40,42,16
2036,42006043,14,15,11
2037,42006044,18,17,5
2038,42006045,27,26,12
2039,42006046,11,11,7
2040,42006047,16,17,5
2041,42006048,31,32,13
2042,42006049,30,30,12
2043,42007001,13,13,5
2044,42007002,12,11,1
2045,42007003,17,19,8
2046,42007004,14,16,7
2047,42007005,10,11,6
2048,42007006,32,34,22
2049,42007007,14,12,4
2050,42007008,30,32,18
2051,42007009,21,23,8
2052,42007010,11,11,6
2053,42007011,18,19,10
2054,42007012,26,26,8
2055,42007013,13,11,5
2056,42007014,15,12,3
2057,42007015,12,13,7
2058,42007016,18,21,11
2059,42007017,14,15,6
2060,42007018,16,12,1
2061,42007019,11,9,1
2062,42007020,22,22,12
2063,42007021,17,17,8
2064,42007022,23,24,9
2065,42007023,8,9,6
2066,42007024,22,22,15
2067,42007025,21,19,9
2068,42007026,11,9,1
2069,42007027,18,19,11
2070,42007028,19,19,4
2071,42007029,14,15,8
2072,42007030,16,16,11
2073,42007031,11,11,2
2074,42007032,20,21,10
2075,42007033,15,15,10
2076,42007034,18,19,10
2077,42007035,8,8,5
2078,42007036,18,17,9
2079,42007037,20,20,9
2080,42007038,27,28,7
2081,42007039,27,26,9
2082,42007040,16,17,6
2083,42007041,14,14,9
2084,42007042,12,8,3
2085,42007043,15,14,7
2086,42007044,31,34,13
2087,42007045,14,14,6
2088,42007046,11,13,6
2089,42007047,16,16,4
2090,42007048,6,7,1
2091,42007049,14,14,7
2092,42007050,12,13,6
2093,42008001,20,22,9
2094,42008002,19,20,14
2095,42008003,17,18,12
2096,42008004,13,15,5
2097,42008005,25,27,12
2098,42008006,13,14,8
2099,42008007,12,12,5
2100,42008008,20,19,8
2101,42008009,9,11,5
2102,42008010,24,23,13
2103,42008011,11,10,4
2104,42008012,22,23,12
2105,42008013,27,27,18
2106,42008014,23,23,13
2107,42008015,22,22,12
2108,42008016,21,16,5
2109,42008017,16,18,10
2110,42008018,20,21,8
2111,42008019,16,18,8
2112,42008020,13,15,7
2113,42008021,20,21,13
2114,42008022,26,27,6
2115,42008023,15,15,5
2116,42008024,24,21,8
2117,42008025,27,28,16
2118,42008026,11,12,6
2119,42008027,28,29,15
2120,42008028,23,25,11
2121,42008029,31,32,23
2122,42008030,18,19,15
2123,42008031,11,10,4
2124,42008032,22,20,11
2125,42008033,23,23,20
2126,42008034,15,15,9
2127,42008035,27,29,11
2128,42008036,9,8,3
2129,42008037,23,21,8
2130,42008038,17,15,6
2131,42008039,21,21,9
2132,42008040,14,15,9
2133,42008041,25,25,10
2134,42008042,19,20,13
2135,42008043,18,19,7
2136,42008044,14,16,8
2137,42008045,19,16,4
2138,42008046,13,14,9
2139,42008047,26,23,15
2140,42008048,12,13,7
2141,42008049,16,17,8
2142,42008050,11,11,6
2143,42008051,23,24,15
2144,42008052,15,15,7
2145,42008053,6,5,1
2146,42008054,9,9,0
2147,42008055,12,11,3
2148,42008056,11,13,3
2149,42009001,15,16,7
2150,42009002,11,12,7
2151,42009003,22,21,16
2152,42009004,10,11,8
2153,42009005,19,21,12
2154,42009006,10,8,4
2155,42009007,20,19,9
2156,42009008,14,13,7
2157,42009009,18,18,11
2158,42009010,17,17,9
2159,42009011,21,20,7
2160,42009012,32,32,19
2161,42009013,30,32,17
2162,42009014,15,17,6
2163,42009015,6,4,2
2164,42009016,24,24,13
2165,42009017,12,11,6
2166,42009018,21,24,10
2167,42009019,18,18,11
2168,42009020,16,17,9
2169,42009021,7,6,0
2170,42009022,23,25,15
2171,42009023,20,21,10
2172,42009024,18,18,5
2173,42009025,13,13,7
2174,42009026,24,28,14
2175,42009027,18,20,4
2176,42009028,19,21,14
2177,42009029,15,18,10
2178,42009030,11,11,7
2179,42009031,12,12,7
2180,42009032,20,20,12
2181,42009033,33,36,21
2182,42009034,17,16,5
2183,42009035,15,16,11
2184,42009036,20,21,10
2185,42009037,14,13,8
2186,42009038,19,20,13
2187,42009039,20,20,13
2188,42009040,10,10,5
2189,42009041,20,21,15
2190,42009042,25,25,9
2191,42009043,18,19,9
2192,42009044,16,17,4
2193,42009045,21,22,9
2194,42009046,11,9,4
2195,42009047,13,15,7
2196,42009048,30,32,15
2197,42009049,20,21,14
2198,42009050,16,17,10
2199,42009051,16,17,8
2200,42009052,15,13,5
2201,42009053,11,12,9
2202,42009054,18,19,11
2203,42009055,4,2,0
2204,42009056,5,4,0
2205,42009057,14,14,8
2206,42009058,24,26,16
2207,42009059,17,18,12
2208,42009060,16,18,8
2209,42009061,16,17,12
2210,42009062,18,21,8
2211,42010001,25,23,12
2212,42010002,24,25,11
2213,42010003,9,7,3
2214,42010004,13,11,4
2215,42010005,10,10,4
2216,42010006,17,16,7
2217,42010007,23,24,14
2218,42010008,12,13,6
2219,42010009,15,15,6
2220,42010010,14,16,6
2221,42010011,18,23,7
2222,42010012,12,14,3
2223,42010013,25,26,17
2224,42010014,11,9,2
