verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
5106,45013001,19,14,0
5107,45013002,14,15,2
5108,45013003,26,22,3
5109,45013004,30,23,3
5110,45013005,13,13,4
5111,45013006,14,11,2
5112,45013007,19,22,6
5113,45013008,13,14,4
5114,45013009,25,24,5
5115,45013010,12,10,2
5116,45013011,19,18,3
5117,45013012,19,17,3
5118,45013013,16,14,7
5119,45013014,14,11,1
5120,45014001,9,6,0
5121,45014002,9,6,0
5122,45014003,19,16,1
5123,45014004,18,18,1
5124,45014005,15,12,3
5125,45014006,24,22,5
5126,45014007,9,6,1
5127,45014008,23,15,0
5128,45014009,12,12,2
5129,45014010,18,17,1
5130,45014011,15,11,1
5131,45014012,8,6,1
5132,45014013,15,14,2
5133,45014014,19,14,1
5134,45014015,20,20,3
5135,45014016,5,4,0
5136,45014017,18,18,9
5137,45014018,12,13,2
5138,45014019,8,12,1
5139,45014020,17,17,1
5140,45014021,13,12,1
5141,45014022,15,14,3
5142,45014023,18,12,0
5143,45015001,14,11,0
5144,45015002,9,9,0
5145,45015003,18,13,3
5146,45015004,19,18,2
5147,45015005,18,15,1
5148,45015006,14,10,1
5149,45015007,12,8,1
5150,45015008,15,13,0
5151,45015009,19,15,0
5152,45015010,8,7,2
5153,45015011,12,12,1
5154,45015012,17,16,6
5155,45015013,24,21,6
5156,45015014,22,21,3
5157,45015015,15,13,1
5158,45015016,24,21,3
5159,45015017,8,8,1
5160,45015018,17,13,3
5161,45015019,22,17,2
5162,45015020,14,11,2
5163,45015021,14,12,4
5164,45015022,7,8,1
5165,45015023,17,14,3
5166,45015024,19,20,2
5167,45015025,8,5,0
5168,45015026,16,13,6
5169,45015027,20,16,1
5170,45015028,13,12,3
5171,45015029,11,10,1
5172,45015030,24,21,1
5173,45015031,18,14,2
5174,45015032,11,9,2
5175,45015033,9,7,2
5176,45016001,13,13,2
5177,45016002,23,24,2
5178,45016003,9,6,2
5179,45016004,19,18,3
5180,45016005,16,11,1
5181,45016006,7,5,0
5182,45016007,22,21,6
5183,45016008,6,5,0
5184,45016009,10,11,4
5185,45016010,11,11,4
5186,45016011,13,10,0
5187,45016012,16,12,2
5188,45016013,11,9,2
5189,45016014,11,9,0
5190,45016015,16,16,7
5191,45016016,10,8,0
5192,45016017,22,19,2
5193,45016018,21,23,8
5194,45016019,23,22,10
5195,45016020,19,18,2
5196,45016021,13,14,0
5197,45016022,9,7,0
5198,45016023,20,19,7
5199,45016025,19,19,1
5200,45016026,20,14,2
5201,45016027,12,9,0
5202,46001001,12,10,3
5203,46001002,28,22,4
5204,46001003,12,9,4
5205,46001004,15,13,2
5206,46001005,12,11,4
5207,46001006,8,8,4
5208,46001007,14,11,3
5209,46001008,14,10,2
5210,46001009,13,12,1
5211,46001010,34,30,8
5212,46001011,15,10,2
5213,46001012,20,16,1
5214,46001013,13,9,3
5215,46001014,10,9,3
5216,46001015,9,7,1
5217,46001016,12,11,2
5218,46001017,19,17,6
5219,46001018,16,15,1
5220,46001019,13,11,2
5221,46001020,15,15,0
5222,46001021,24,22,4
5223,46001022,9,7,1
5224,46001023,11,8,0
5225,46001024,13,11,0
5226,46001025,13,15,1
5227,46001026,17,12,1
5228,46001027,22,14,2
5229,46001028,17,14,2
5230,46001029,6,7,1
5231,46001030,20,17,7
5232,46001031,8,6,0
5233,46002001,17,13,1
5234,46002002,13,10,2
5235,46002003,13,11,5
5236,46002004,17,19,6
5237,46002005,12,10,1
5238,46002006,18,16,1
5239,46002007,17,15,5
5240,46002008,17,15,2
5241,46002009,23,18,1
5242,46002010,15,16,3
5243,46002011,25,24,3
5244,46002012,21,20,5
5245,46002013,16,13,2
5246,46002014,20,17,5
5247,46002015,10,9,1
5248,46002016,13,10,1
5249,46003001,15,14,3
5250,46003002,13,11,2
5251,46003003,18,15,3
5252,46003004,15,10,1
5253,46003005,17,13,2
5254,46003006,7,5,0
5255,46003007,13,11,2
5256,46003008,16,15,3
5257,46003009,9,6,0
5258,46003010,14,15,1
5259,46003011,13,7,0
5260,46003012,14,13,3
5261,46003013,22,20,1
5262,46003014,9,7,1
5263,46003015,14,11,1
5264,46003016,13,12,4
5265,46003017,18,18,4
5266,46003018,18,15,3
5267,46003019,17,15,1
5268,46003020,11,7,2
5269,46003021,9,7,1
5270,46003022,18,16,7
5271,46003023,6,4,0
5272,46004001,11,7,0
5273,46004002,9,8,1
5274,46004003,17,14,3
5275,46004004,15,14,4
5276,46004005,29,31,6
5277,46004006,27,23,2
5278,46004007,19,15,2
5279,46004008,16,13,2
5280,46004009,20,17,4
5281,46004010,19,17,2
5282,46004011,13,14,5
5283,46004012,9,7,1
5284,46004013,11,8,0
5285,46004014,11,10,3
5286,46004015,21,18,5
5287,46004016,6,5,0
5288,46004017,27,24,5
5289,46004018,9,4,0
5290,46004019,19,17,4
5291,46004020,10,10,8
5292,46004021,13,8,1
5293,46005001,19,16,3
5294,46005002,16,16,1
5295,46005003,18,14,1
5296,46005004,17,15,3
5297,46005005,17,16,4
5298,46005006,13,10,2
5299,46005007,17,18,6
5300,46005008,18,16,7
5301,46005009,8,5,1
5302,46005010,20,18,3
5303,46005011,25,23,2
5304,46005012,11,7,1
5305,46005013,10,8,1
5306,46006001,17,13,1
5307,46006002,19,14,2
5308,46006003,7,7,2
5309,46006004,13,11,2
5310,46006005,18,14,2
5311,46006006,9,6,3
5312,46006007,20,17,2
5313,46006008,8,7,5
5314,46006009,20,19,3
5315,46006010,13,8,1
5316,46006011,22,21,4
5317,46006012,16,12,2
5318,46006013,28,24,3
5319,46006014,11,11,1
5320,46006015,19,17,5
5321,46006016,18,16,5
5322,46006017,8,7,1
5323,46006018,19,14,1
5324,46006019,20,19,6
5325,46006020,9,7,1
5326,46007001,9,6,0
5327,46007002,13,14,1
5328,46007003,14,9,1
5329,46007004,21,15,3
5330,46007005,25,28,2
5331,46007006,8,6,1
5332,46007007,21,17,3
5333,46007008,13,12,1
5334,46007009,11,8,3
5335,46007010,14,10,2
5336,46007011,15,11,1
5337,46007012,23,16,3
5338,46007013,14,12,4
5339,46007014,25,23,1
5340,46007015,21,17,4
5341,46007016,16,11,4
5342,46007017,20,19,6
5343,46007018,11,11,0
5344,46007019,13,10,0
5345,46007020,9,8,1
5346,46007021,12,11,2
5347,46007022,15,17,0
5348,46007023,6,4,0
5349,46007024,10,9,3
5350,46007025,17,15,1
5351,46007026,15,15,3
5352,46007027,11,7,0
5353,46007028,23,20,2
5354,46007029,18,17,2
5355,46007030,18,13,0
5356,46007031,14,11,1
5357,46007032,15,11,1
5358,46007033,11,10,1
5359,46007034,29,26,1
5360,46007035,20,19,4
5361,46007036,21,15,2
5362,46007037,27,27,6
5363,46007038,12,12,2
5364,46007039,19,15,0
5365,46007040,15,13,3
5366,46008001,14,13,5
5367,46008002,10,6,0
5368,46008003,9,7,0
5369,46008004,18,15,6
5370,46008005,19,13,1
5371,46008006,27,18,3
5372,46008007,22,22,3
5373,46008008,15,12,1
5374,46008009,10,9,0
5375,46008010,20,21,4
5376,46008011,12,10,0
5377,46008012,14,11,0
5378,46008013,17,18,3
5379,46009001,18,17,1
5380,46009002,18,16,3
5381,46009003,6,6,0
5382,46009004,6,5,1
5383,46009005,18,18,3
5384,46009006,10,7,3
5385,46009007,25,22,6
5386,46009008,11,8,2
5387,46009009,13,14,3
5388,46009010,21,21,2
5389,46009011,12,10,2
5390,46009012,24,23,5
5391,46009013,19,18,2
5392,46009014,13,12,3
5393,46009015,24,18,0
5394,46009016,18,15,0
5395,46009017,12,8,1
5396,46009018,18,21,7
5397,46009019,12,10,1
5398,46009020,20,18,0
5399,46009021,15,11,1
5400,46009022,15,14,0
5401,46009023,10,7,0
5402,46009024,19,15,3
5403,46009025,15,12,2
5404,46009026,13,10,2
5405,46009027,13,10,2
5406,46010001,20,19,5
5407,46010002,12,12,2
5408,46010003,7,7,2
5409,46010004,19,18,5
5410,46010005,13,13,2
5411,46010006,13,8,0
5412,46010007,17,16,2
5413,46010008,12,12,1
5414,46010009,13,11,4
5415,46010010,11,10,1
5416,46010011,17,16,4
5417,46010012,7,5,1
5418,46010013,27,26,6
5419,46010014,7,6,1
5420,46010015,7,6,1
5421,46010016,24,21,3
5422,46010017,15,13,3
5423,46010018,13,12,2
5424,46010019,12,10,2
5425,46010020,17,14,6
5426,46010021,16,15,2
5427,46010022,6,5,0
5428,46010023,12,8,2
5429,46010024,5,7,1
5430,46010025,11,8,2
5431,46010026,8,8,0
5432,46010027,19,16,3
5433,46010028,16,13,0
5434,46010029,17,17,2
5435,46010030,10,7,1
5436,46010031,13,7,1
5437,46010032,10,10,3
5438,46010033,14,15,2
5439,46011001,6,4,1
5440,46011002,14,13,2
5441,46011003,21,16,1
5442,46011004,10,8,2
5443,46011005,19,15,2
5444,46011006,15,15,2
5445,46011007,18,15,3
5446,46011008,10,5,2
5447,46011009,13,10,1
5448,46011010,13,10,0
5449,46011011,11,8,2
5450,46011012,19,19,2
5451,46011013,10,7,2
5452,46011014,13,11,2
5453,46011015,14,12,0
5454,46011016,15,13,2
5455,46011017,15,11,6
5456,46011018,15,12,2
5457,46011019,14,13,3
5458,46011020,11,8,1
5459,46011021,14,10,1
5460,46011022,27,28,6
5461,46011023,21,15,1
5462,46011024,17,12,3
5463,46011025,24,23,3
5464,46011026,16,14,1
5465,46011027,20,17,5
5466,46011028,15,14,5
5467,46011029,14,11,3
5468,46011030,11,9,4
5469,46011031,7,4,1
5470,46011032,12,7,0
5471,46011033,8,6,0
5472,46011034,17,13,1
5473,46012001,9,7,1
5474,46012002,11,12,1
5475,46012003,22,15,1
5476,46012004,8,6,2
5477,46012005,8,6,3
5478,46012006,13,11,5
5479,46012007,9,9,1
5480,46012008,16,11,0
5481,46012009,14,11,2
5482,46012010,18,14,2
5483,46012011,15,10,2
5484,46012012,25,22,6
5485,46012013,24,22,4
5486,46012014,10,8,2
5487,46012015,21,17,0
5488,46012016,22,16,0
5489,46012017,14,10,3
5490,46012018,14,12,3
5491,46012019,9,5,0
5492,46012020,8,4,1
5493,46012021,21,18,1
5494,46012022,11,10,1
5495,46012023,17,16,3
5496,46012024,16,15,2
5497,46012025,15,13,3
5498,46012026,17,13,4
5499,46012027,9,7,0
5500,46012028,23,21,4
5501,46012029,8,10,0
5502,46012030,9,11,4
5503,46012031,11,9,0
5504,46013001,17,16,0
5505,46013002,28,24,5
5506,46013003,18,13,0
5507,46013004,14,12,1
5508,46013005,11,10,2
5509,46013006,9,5,1
5510,46013007,8,5,0
5511,46013008,14,11,1
5512,46013009,8,5,1
5513,46013010,8,7,1
5514,46013011,19,15,1
5515,46013012,21,17,1
5516,46013013,12,12,2
5517,46014001,11,10,2
5518,46014002,16,10,0
5519,46014003,10,8,2
5520,46014004,10,8,0
5521,46014005,25,27,4
5522,46014006,27,23,4
5523,46014007,22,18,1
5524,46014008,11,9,1
5525,46014009,20,18,2
5526,46014010,10,10,2
5527,46014011,17,15,1
5528,46014012,15,11,3
5529,46014013,7,4,0
5530,46014014,12,11,2
5531,46014015,19,16,1
5532,46014016,23,22,1
5533,46014017,10,8,2
5534,46014018,7,5,0
5535,46014019,18,14,3
5536,46014020,15,12,1
5537,46014021,21,18,4
5538,46014022,21,19,3
5539,46014023,22,16,4
5540,46014024,16,14,2
5541,46014025,20,17,1
5542,46014026,21,18,2
5543,46014027,16,12,1
5544,46014028,13,12,4
5545,46014029,10,6,0
5546,46014030,8,7,1
5547,46014031,11,10,4
5548,46014032,5,5,0
5549,46014033,14,13,6
5550,46014034,17,18,5
5551,46014035,17,14,2
5552,46014036,11,9,1
5553,46014037,15,10,2
5554,46014038,5,4,1
5555,46014039,9,8,2
5556,46014040,6,5,1
5557,46015001,16,14,2
5558,46015002,13,12,2
5559,46015003,16,14,3
5560,46015004,12,12,5
5561,46015005,7,5,2
5562,46015006,16,11,2
5563,46015007,7,6,2
5564,46015008,8,6,2
5565,46015009,18,16,2
5566,46015010,29,27,3
5567,46015011,10,5,1
5568,46015012,18,13,3
5569,46015013,9,5,0
5570,46015014,13,14,0
5571,46015015,21,20,4
5572,46015016,8,6,1
5573,46015017,13,12,2
5574,46015018,7,5,1
5575,46015019,13,12,5
5576,46015020,9,7,1
5577,46015021,10,8,1
5578,46015022,13,12,3
5579,46015023,14,14,2
5580,46015024,19,19,8
5581,46015025,12,12,1
5582,46015026,4,5,2
5583,46015027,18,20,1
5584,46015028,24,22,5
5585,46015029,17,15,3
5586,46015030,6,4,0
5587,46015031,11,12,1
5588,46015032,20,18,6
5589,46015033,7,4,0
5590,46015034,14,12,3
5591,46015035,7,8,1
5592,46015036,8,7,2
5593,46015037,17,16,4
5594,46015038,13,11,1
5595,46015039,19,15,1
5596,46015040,17,14,2
5597,46015041,17,13,4
5598,46015042,12,12,5
5599,46015043,12,11,2
5600,46015044,12,12,1
5601,46015045,16,14,6
5602,46015046,8,10,4
5603,46015047,11,9,4
5604,46015048,15,11,1
5605,46015049,13,8,0
5606,46015050,18,16,6
5607,46015051,10,7,3
5608,46015052,19,17,3
5609,46015053,11,9,1
5610,46015054,21,19,6
5611,46015055,7,10,0
5612,46015056,14,12,1
5613,46015057,13,11,1
5614,46015058,23,21,6
5615,46016001,17,18,3
5616,46016002,18,17,0
5617,46016003,14,12,0
5618,46016004,9,7,2
5619,46016005,10,6,2
5620,46016006,14,11,1
5621,46016007,19,15,3
5622,46016008,7,6,1
5623,46016009,10,7,3
5624,46016010,17,12,0
5625,46016011,20,17,7
5626,46016012,26,20,3
5627,46016013,7,7,1
5628,46016014,5,5,2
5629,46016015,19,17,3
5630,46016016,10,10,4
5631,46016017,15,12,0
5632,46016018,10,9,3
5633,46016019,19,18,3
5634,46016020,10,7,2
5635,46016021,5,6,0
5636,46016022,9,8,2
5637,46016023,7,5,1
5638,46016024,8,4,0
5639,47001001,25,25,2
5640,47001002,12,9,4
5641,47001003,16,14,4
5642,47001004,22,21,5
5643,47001005,17,13,2
5644,47001006,23,21,2
5645,47001007,17,16,3
5646,47001008,22,24,3
5647,47001009,21,20,2
5648,47001010,15,12,1
5649,47001011,19,13,1
5650,47001012,31,27,7
5651,47001013,17,14,1
5652,47001014,19,18,0
5653,47001015,12,10,2
5654,47001016,19,17,8
5655,47001017,21,20,2
5656,47001018,13,13,3
5657,47001019,27,25,7
5658,47001020,18,18,3
5659,47001021,12,8,0
5660,47001022,12,14,2
5661,47001023,15,12,1
5662,47001024,14,13,4
5663,47002001,11,10,3
5664,47002002,15,13,1
5665,47002003,23,19,1
5666,47002004,25,20,2
5667,47002005,14,13,5
5668,47002006,9,10,2
5669,47002007,12,13,2
5670,47002008,7,5,0
5671,47002009,15,12,1
5672,47002010,17,12,0
5673,47002011,11,10,1
5674,47002012,15,13,0
5675,47002013,17,15,2
5676,47002014,20,21,3
5677,47002015,12,10,1
5678,47002016,19,15,2
5679,47002017,23,22,5
5680,47003001,15,12,1
5681,47003002,14,14,1
5682,47003003,24,20,2
5683,47003004,9,8,3
5684,47003005,16,14,4
5685,47003006,19,16,5
5686,47003007,30,29,4
5687,47003008,10,7,3
5688,47003009,15,10,2
5689,47003010,12,13,2
5690,47003011,12,12,4
5691,47003012,7,5,2
5692,47003013,20,21,2
5693,47003014,22,20,1
5694,47003015,11,9,0
5695,47003016,8,8,1
5696,47003017,12,12,5
5697,47003018,21,19,2
5698,47004001,9,7,1
5699,47004002,27,28,1
5700,47004003,12,12,2
5701,47004004,27,24,3
5702,47004005,14,9,2
5703,47004006,23,21,4
5704,47004007,18,19,5
5705,47004008,10,6,1
5706,47004009,8,7,3
5707,47004010,18,15,1
5708,47004011,19,22,4
5709,47004012,11,10,6
5710,47004013,19,13,0
5711,47004014,16,14,4
5712,47004015,19,17,4
5713,47004016,15,17,3
5714,47004017,12,12,0
5715,47004018,18,14,0
5716,47005001,20,18,4
5717,47005002,12,11,1
5718,47005003,6,6,2
5719,47005004,20,21,2
5720,47005005,14,13,4
5721,47005006,14,11,4
5722,47005007,7,4,1
5723,47005008,13,11,3
5724,47005009,10,8,1
5725,47005010,24,19,0
5726,47005011,18,17,3
5727,47005012,23,21,6
5728,47005013,7,5,1
5729,47005014,18,17,1
5730,47005015,16,13,5
5731,47005016,17,14,1
5732,47005017,13,12,4
5733,47005018,17,15,1
5734,47005019,22,19,2
5735,47005020,14,11,0
5736,47005021,14,10,0
5737,47006001,12,10,1
5738,47006002,20,15,2
5739,47006003,10,9,2
5740,47006004,17,14,5
5741,47006005,12,9,0
5742,47006006,14,13,2
5743,47006007,15,15,2
5744,47006008,12,9,6
5745,47006009,14,11,4
5746,47006010,16,12,2
5747,47006011,9,7,2
5748,47006012,9,9,2
5749,47006013,10,10,0
5750,47006014,16,9,1
5751,47006015,12,9,0
5752,47006016,30,27,7
5753,47006017,16,14,3
5754,47006018,16,12,5
5755,47007001,18,15,3
5756,47007002,8,5,0
5757,47007003,15,14,2
5758,47007004,20,16,2
5759,47007005,19,15,1
5760,47007006,12,11,2
5761,47007007,29,30,10
5762,47007008,24,21,3
5763,47007009,20,14,4
5764,47007010,17,15,3
5765,47007011,31,25,3
5766,47007012,22,22,2
5767,47007013,21,21,6
5768,47007014,24,21,3
5769,47007015,19,18,5
5770,47007016,7,6,3
5771,47008001,12,10,1
5772,47008002,19,23,2
5773,47008003,8,8,2
5774,47008004,15,14,4
5775,47008005,15,13,5
5776,47008006,15,12,3
5777,47008007,25,24,6
5778,47008008,13,13,0
5779,47008009,19,17,1
5780,47008010,19,19,3
5781,47008011,18,16,2
5782,47008012,12,12,2
5783,47008013,10,7,2
5784,47008014,20,23,3
5785,47008015,13,9,1
5786,47008016,13,10,1
5787,47008017,12,9,0
5788,47008018,15,10,2
5789,47008019,26,27,5
5790,47008020,12,11,1
5791,47008021,10,9,3
5792,47008022,21,17,2
5793,47008023,16,11,4
5794,47008024,17,17,2
5795,47009001,14,10,0
5796,47009002,20,21,4
5797,47009003,18,19,1
5798,47009004,19,18,2
5799,47009005,24,22,4
5800,47009006,17,14,3
5801,47009007,15,12,0
5802,47009008,20,16,5
5803,47009009,12,11,2
5804,47009010,21,22,5
5805,47009011,12,6,0
5806,47009012,20,16,4
5807,47009013,26,28,3
5808,47009014,14,12,3
5809,47009015,6,6,0
5810,47010001,25,22,7
5811,47010002,19,16,1
5812,47010003,8,6,3
5813,47010004,15,13,4
5814,47010005,17,15,6
5815,47010006,11,8,2
5816,47010007,22,19,2
5817,47010008,22,18,6
5818,47010009,10,10,1
5819,47010010,17,15,2
5820,47010011,14,15,0
5821,47010012,23,17,2
5822,47010013,22,20,2
5823,47010014,19,16,4
5824,47010015,22,20,2
5825,47010016,13,11,1
5826,47010017,6,4,0
5827,47010018,12,11,2
5828,47011001,9,10,3
5829,47011002,14,10,0
5830,47011003,20,25,1
5831,47011004,26,23,4
5832,47011005,7,6,0
5833,47011006,16,15,3
5834,47011007,14,13,2
5835,47011008,8,7,2
5836,47011009,26,25,4
5837,47011010,16,15,3
5838,47011011,7,7,2
5839,47011012,20,17,1
5840,47011013,10,8,1
5841,47011014,11,10,1
5842,47011015,17,16,0
5843,47011016,20,15,2
5844,47011017,15,12,0
5845,47011018,7,5,0
5846,47011019,7,5,0
5847,47011020,21,19,2
5848,47011021,17,12,2
5849,47011022,10,7,1
5850,47011023,19,18,4
5851,47011024,6,5,1
5852,47011025,11,8,1
5853,47011026,24,18,3
5854,47011027,17,13,6
5855,47011028,12,11,1
5856,47011029,11,9,4
5857,47011030,7,7,1
5858,47011031,15,12,2
5859,47011032,13,11,1
5860,47011033,13,14,3
5861,47012001,11,10,1
5862,47012002,25,21,7
5863,47012003,15,14,5
5864,47012004,14,13,4
5865,47012005,11,13,3
5866,47012006,26,23,2
5867,47012007,20,20,0
5868,47012008,10,5,1
5869,47012009,27,27,6
5870,47012010,19,18,4
5871,47012011,21,16,1
5872,47012012,16,14,6
5873,47012013,20,20,3
5874,47012014,29,25,3
5875,47012015,15,14,3
5876,47012016,12,11,4
5877,47012017,9,8,1
5878,47012018,18,17,4
5879,47012019,17,16,5
5880,47012020,24,21,2
5881,47012021,26,23,3
5882,47013001,14,10,0
5883,47013002,22,21,8
5884,47013003,16,14,4
5885,47013004,25,20,1
5886,47013005,21,14,4
5887,47013006,9,9,4
5888,47013007,24,23,3
5889,47013008,11,8,3
5890,47013009,14,11,0
5891,47013010,24,19,2
5892,47013011,19,14,2
5893,47013012,10,9,2
5894,47013013,19,15,2
5895,48001001,19,15,4
5896,48001002,9,8,1
5897,48001003,12,9,3
5898,48001004,20,19,0
5899,48001005,9,6,0
5900,48001006,15,11,2
5901,48001007,16,15,2
5902,48001008,16,12,1
5903,48001009,15,13,2
5904,48001010,18,15,3
5905,48001011,14,10,1
5906,48001012,14,10,3
5907,48001013,16,18,5
5908,48001014,16,15,2
5909,48001015,15,15,1
5910,48001016,17,16,4
5911,48001017,18,17,3
5912,48001018,15,13,4
5913,48001019,12,9,1
5914,48001020,9,8,1
5915,48001021,8,8,2
5916,48001022,10,10,2
5917,48001023,14,13,0
5918,48001024,5,5,2
5919,48002001,13,10,4
5920,48002002,23,22,2
5921,48002003,10,9,2
5922,48002004,18,17,3
5923,48002005,14,14,3
5924,48002006,22,20,1
5925,48002007,13,11,3
5926,48002008,14,12,1
5927,48002009,30,26,5
5928,48002010,11,10,1
5929,48002011,13,11,2
5930,48002012,21,17,2
5931,48002013,13,12,1
5932,48002014,29,26,2
5933,48002015,8,6,2
5934,48002016,38,29,2
5935,48002017,16,13,2
5936,48002018,10,8,2
5937,48002019,10,7,0
5938,48002020,28,24,2
5939,48002021,14,11,2
5940,48003001,13,12,5
5941,48003002,16,12,4
5942,48003003,8,8,1
5943,48003004,7,5,0
5944,48003005,18,14,4
5945,48003006,9,6,2
5946,48003007,10,6,0
5947,48003008,19,19,0
5948,48003009,9,7,0
5949,48003010,25,21,0
5950,48003011,15,14,3
5951,48003012,14,11,2
5952,48003013,19,14,2
5953,48003014,20,18,4
